event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
450,5.0,2019-10-28 19:00:18,2019-10-28 19:00:23,,,1576.0,1347.0,1019.0,180.4,4.08879,0.4356,0.0,9.0,2019-10-28_23-34-02,180.0,4.08879,9.81,81.0,9.0,-9.20000000000005,11.0,6.0,10.2,8.79999999999995,-28.2,-28.2,-28.2,-28.2,-28.2,9.47562,9.499,9.744636,9.93954,10.181528,10.4813094674556,10.4813094674556,10.4813094674556,10.4813094674556,10.4813094674556,,,,,,,,,,,60.0,180.0,300.0,600.0,900.0,1347.0,1347.0,1347.0,1347.0,1347.0,9.0,9.0,9.8282208588957,41.9751182058826,-87.6554159307852,177.009304703476,,10.1627282208589,5.68877,9.0
450,6.0,2019-10-28 19:08:15,2019-10-28 19:08:21,,,2053.0,1819.0,472.0,183.0,5.34351,0.27,0.0,9.0,2019-10-28_23-34-02,188.6,5.3427,9.7416,83.0,9.0,23.4,21.0,2.0,6.0,20.2,-109.0,-19.6,-19.6,-19.6,-19.6,9.61734,9.50288,9.697452,9.45527315436242,9.65372142857143,9.98171369945685,10.2297363287671,10.2297363287671,10.2297363287671,10.2297363287671,,,,,,,,,,,60.0,180.0,300.0,595.0,895.0,1653.0,1819.0,1819.0,1819.0,1819.0,9.0,9.0,9.8282208588957,41.9751182058826,-87.6554159307852,177.009304703476,,10.1627282208589,5.68877,9.0
452,9.0,2019-11-03 14:32:53,2019-11-03 14:33:02,177.0,127.0,136.0,136.0,136.0,171.6,0.48588,0.0324,0.0,15.0,2019-11-03_20-30-37,171.0,0.4856,12.1932,85.0,15.0,7.60000000000002,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,12.29562,13.0510510948905,13.0510510948905,13.0510510948905,13.0510510948905,13.0510510948905,13.0510510948905,13.0510510948905,13.0510510948905,13.0510510948905,180.566666666667,159.335766423358,159.335766423358,159.335766423358,159.335766423358,159.335766423358,159.335766423358,159.335766423358,159.335766423358,159.335766423358,60.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,12.0,12.0,12.2266199649737,41.9566922262311,-87.6442413870245,166.834605954466,141.896672504378,12.710259614711,10.14989,12.0
452,9.0,2019-11-03 14:58:43,2019-11-03 14:58:52,138.0,124.0,1686.0,1677.0,1541.0,168.0,5.97404,0.4716,0.0,12.0,2019-11-03_20-30-37,169.6,5.9735,13.2336,82.0,12.0,-2.0,2.39999999999998,8.20000000000005,-2.60000000000002,13.0,-16.4,-16.4,-16.4,-16.4,-16.4,13.3572,12.81664,12.888936,12.999012,12.977524,12.7666141751042,12.7666141751042,12.7666141751042,12.7666141751042,12.7666141751042,137.516666666667,133.555555555556,134.666666666667,137.21,137.094444444444,145.414532459797,145.414532459797,145.414532459797,145.414532459797,145.414532459797,60.0,180.0,300.0,600.0,900.0,1677.0,1677.0,1677.0,1677.0,1677.0,12.0,12.0,12.2266199649737,41.9566922262311,-87.6442413870245,166.834605954466,141.896672504378,12.710259614711,10.14989,12.0
452,6.0,2019-11-03 15:00:10,2019-11-03 15:00:16,133.0,127.0,1773.0,1755.0,78.0,171.6,6.25381,0.0684,0.0,11.0,2019-11-03_20-30-37,172.2,6.25237,12.6972,82.0,11.0,9.40000000000009,3.80000000000007,7.40000000000009,0.400000000000091,10.4000000000001,-13.8,-13.8,-13.8,-13.8,-13.8,12.8841,12.8223627906977,12.6893342465753,12.8131236486486,12.9627242152466,12.750995221843,12.750995221843,12.750995221843,12.750995221843,12.750995221843,133.3,134.622093023256,132.952054794521,135.489864864865,136.315022421525,144.810580204778,144.810580204778,144.810580204778,144.810580204778,144.810580204778,60.0,171.0,291.0,591.0,891.0,1755.0,1755.0,1755.0,1755.0,1755.0,12.0,12.0,12.2266199649737,41.9566922262311,-87.6442413870245,166.834605954466,141.896672504378,12.710259614711,10.14989,12.0
453,29.0,2019-11-04 18:30:29,2019-11-04 18:30:58,142.0,112.0,535.0,535.0,535.0,179.8,1.95513,0.0,0.0,9.0,2019-11-05_00-21-34,163.8,1.95446,12.7296,83.0,9.0,34.1999999999999,11.0,13.5999999999999,-65.8000000000001,-65.8000000000001,-65.8000000000001,-65.8000000000001,-65.8000000000001,-65.8000000000001,-65.8000000000001,12.71058,12.55968,12.51414,12.5780843283582,12.5780843283582,12.5780843283582,12.5780843283582,12.5780843283582,12.5780843283582,12.5780843283582,142.433333333333,141.894444444444,143.783333333333,150.748134328358,150.748134328358,150.748134328358,150.748134328358,150.748134328358,150.748134328358,150.748134328358,60.0,180.0,300.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,9.0,9.0,9.95562279374685,41.9628839381039,-87.6729565300047,170.640342914776,135.577699293643,12.1949155824508,7.01151,9.0
453,272.0,2019-11-04 18:31:21,2019-11-04 18:35:53,111.0,80.0,587.0,558.0,23.0,180.4,2.02868,0.1692,0.0,14.0,2019-11-05_00-21-34,173.6,2.02868,12.024,82.0,9.0,9.39999999999998,40.0,20.2,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,10.190025,12.0313894736842,12.2431897058824,12.4403464285714,12.4403464285714,12.4403464285714,12.4403464285714,12.4403464285714,12.4403464285714,12.4403464285714,117.1875,137.802631578947,140.261029411765,148.971428571429,148.971428571429,148.971428571429,148.971428571429,148.971428571429,148.971428571429,148.971428571429,31.0,151.0,271.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,9.0,9.0,9.95562279374685,41.9628839381039,-87.6729565300047,170.640342914776,135.577699293643,12.1949155824508,7.01151,9.0
453,40.0,2019-11-04 18:37:24,2019-11-04 18:38:04,128.0,78.0,950.0,649.0,91.0,186.0,2.32399,0.234,0.0,12.0,2019-11-05_00-21-34,163.6,2.32259,11.8584,82.0,13.0,-18.8,-16.8,-16.8,10.8000000000001,-71.4,-66.0,-66.0,-66.0,-66.0,-66.0,11.69364,11.0331,11.0331,11.8424810631229,12.3304612312812,12.2417779141104,12.2417779141104,12.2417779141104,12.2417779141104,12.2417779141104,122.75,115.130434782609,115.130434782609,131.142857142857,144.252911813644,144.196319018405,144.196319018405,144.196319018405,144.196319018405,144.196319018405,60.0,91.0,91.0,299.0,599.0,649.0,649.0,649.0,649.0,649.0,9.0,9.0,9.95562279374685,41.9628839381039,-87.6729565300047,170.640342914776,135.577699293643,12.1949155824508,7.01151,9.0
453,22.0,2019-11-04 18:41:48,2019-11-04 18:42:10,136.0,114.0,1214.0,873.0,224.0,182.4,3.11986,0.1332,0.0,9.0,2019-11-05_00-21-34,177.6,3.11886,12.4272,81.0,9.0,12.8000000000001,-2.79999999999995,7.20000000000005,-2.79999999999995,32.8000000000001,-52.0,-52.0,-52.0,-52.0,-52.0,12.3279,12.00072,11.9000137931034,11.6614675078864,11.918831316726,12.1588132269099,12.1588132269099,12.1588132269099,12.1588132269099,12.1588132269099,137.95,134.244444444444,127.038314176245,123.753943217666,130.482206405694,139.856328392246,139.856328392246,139.856328392246,139.856328392246,139.856328392246,60.0,180.0,260.0,315.0,559.0,873.0,873.0,873.0,873.0,873.0,9.0,9.0,9.95562279374685,41.9628839381039,-87.6729565300047,170.640342914776,135.577699293643,12.1949155824508,7.01151,9.0
453,42.0,2019-11-04 18:44:11,2019-11-04 18:44:53,132.0,88.0,1357.0,994.0,121.0,169.8,3.53064,0.0684,0.0,9.0,2019-11-05_00-21-34,167.6,3.52998,11.6892,82.0,9.0,19.6,-0.199999999999932,0.399999999999977,-12.8,39.4,-62.0,-62.0,-62.0,-62.0,-62.0,11.72394,11.4074264150943,11.6366322580645,11.5058296127563,11.5730018484288,12.0296828828829,12.0296828828829,12.0296828828829,12.0296828828829,12.0296828828829,129.683333333333,126.792452830189,130.333333333333,123.612756264237,125.841035120148,137.827827827828,137.827827827828,137.827827827828,137.827827827828,137.827827827828,60.0,158.0,278.0,436.0,537.0,994.0,994.0,994.0,994.0,994.0,9.0,9.0,9.95562279374685,41.9628839381039,-87.6729565300047,170.640342914776,135.577699293643,12.1949155824508,7.01151,9.0
453,16.0,2019-11-04 18:50:23,2019-11-04 18:50:39,133.0,,1729.0,1324.0,330.0,182.2,4.63684,0.234,0.0,9.0,2019-11-05_00-21-34,180.8,4.6366,11.8224,81.0,9.0,8.19999999999993,18.8,11.1999999999999,8.59999999999991,0.399999999999977,-48.8000000000001,-48.8000000000001,-48.8000000000001,-48.8000000000001,-48.8000000000001,11.40732,11.6702,11.9112,11.7222557620818,11.6554675324675,11.9859428571429,11.9859428571429,11.9859428571429,11.9859428571429,11.9859428571429,131.283333333333,134.288888888889,132.483333333333,129.295539033457,126.188311688312,135.781203007519,135.781203007519,135.781203007519,135.781203007519,135.781203007519,60.0,180.0,300.0,536.0,766.0,1324.0,1324.0,1324.0,1324.0,1324.0,9.0,9.0,9.95562279374685,41.9628839381039,-87.6729565300047,170.640342914776,135.577699293643,12.1949155824508,7.01151,9.0
453,3.0,2019-11-04 18:54:53,2019-11-04 18:54:56,130.0,128.0,1999.0,1578.0,254.0,162.2,5.49577,7.2216,0.0,9.0,2019-11-05_00-21-34,162.6,5.49474,12.2616,82.0,9.0,-5.0,-9.39999999999998,-9.60000000000002,-8.0,-2.19999999999993,14.4,-67.0,-67.0,-67.0,-67.0,12.18324,11.9573,11.7661642105263,11.8469846153846,11.7723936816525,11.848917833935,11.9547051104101,11.9547051104101,11.9547051104101,11.9547051104101,130.716666666667,131.022222222222,,,,,,,,,60.0,180.0,284.0,584.0,820.0,1379.0,1578.0,1578.0,1578.0,1578.0,9.0,9.0,9.95562279374685,41.9628839381039,-87.6729565300047,170.640342914776,135.577699293643,12.1949155824508,7.01151,9.0
453,52.0,2019-11-04 18:58:43,2019-11-04 18:59:35,136.0,98.0,2229.0,1805.0,227.0,181.2,6.29901,0.4356,59.0,9.0,2019-11-05_00-21-34,171.8,6.29798,12.9996,82.0,9.0,5.19999999999993,-4.20000000000005,4.59999999999991,5.39999999999998,22.1999999999999,30.5999999999999,-57.8000000000001,-57.8000000000001,-57.8000000000001,-57.8000000000001,12.5169,12.21998,12.0426644295302,11.8270991423671,11.8904878859857,11.770378308026,11.9620097076669,11.9620097076669,11.9620097076669,11.9620097076669,134.05,135.211111111111,133.536912751678,,,,,,,,60.0,180.0,297.0,581.0,839.0,1376.0,1805.0,1805.0,1805.0,1805.0,9.0,9.0,9.95562279374685,41.9628839381039,-87.6729565300047,170.640342914776,135.577699293643,12.1949155824508,7.01151,9.0
454,25.0,2019-11-05 19:11:10,2019-11-05 19:11:35,169.0,112.0,248.0,248.0,248.0,184.6,0.90931,0.1692,0.0,5.0,2019-11-06_01-07-02,188.8,0.90931,11.1528,82.0,5.0,-8.60000000000002,-12.2,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,12.5367,12.46846,12.4624626506024,12.4624626506024,12.4624626506024,12.4624626506024,12.4624626506024,12.4624626506024,12.4624626506024,12.4624626506024,168.4,170.383333333333,168.542168674699,168.542168674699,168.542168674699,168.542168674699,168.542168674699,168.542168674699,168.542168674699,168.542168674699,60.0,180.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,6.0,2019-11-05 19:14:42,2019-11-05 19:14:48,162.0,132.0,460.0,435.0,187.0,194.2,1.57795,0.0324,0.0,3.0,2019-11-06_01-07-02,191.2,1.5779,11.7576,82.0,3.0,-7.39999999999998,5.60000000000002,2.20000000000005,-29.5999999999999,-29.5999999999999,-29.5999999999999,-29.5999999999999,-29.5999999999999,-29.5999999999999,-29.5999999999999,11.42106,12.29666,12.1234956521739,12.2305922196796,12.2305922196796,12.2305922196796,12.2305922196796,12.2305922196796,12.2305922196796,12.2305922196796,,,,,,,,,,,60.0,180.0,275.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,57.0,2019-11-05 19:15:29,2019-11-05 19:16:26,164.0,66.0,507.0,476.0,41.0,204.4,1.70844,0.1008,0.0,3.0,2019-11-06_01-07-02,201.8,1.70844,8.8344,82.0,3.0,8.79999999999995,22.0,4.79999999999995,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,9.96990545454545,11.3740045714286,11.610584501845,11.979830480167,11.979830480167,11.979830480167,11.979830480167,11.979830480167,11.979830480167,11.979830480167,157.763636363636,,,,,,,,,,54.0,174.0,269.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,10.0,2019-11-05 19:18:26,2019-11-05 19:18:36,159.0,116.0,684.0,596.0,120.0,207.0,2.11911,0.1008,0.0,3.0,2019-11-06_01-07-02,210.2,2.11902,12.7296,82.0,3.0,10.8000000000001,11.0,9.20000000000005,14.0,-10.5999999999999,-10.5999999999999,-10.5999999999999,-10.5999999999999,-10.5999999999999,-10.5999999999999,11.76648,11.1364258064516,11.0528284518828,11.7541887378641,11.815152,11.815152,11.815152,11.815152,11.815152,11.815152,,,,,,,,,,,60.0,123.0,237.0,512.0,596.0,596.0,596.0,596.0,596.0,596.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,29.0,2019-11-05 19:26:39,2019-11-05 19:27:08,156.0,114.0,1177.0,1079.0,483.0,190.8,3.82202,0.2016,0.0,2.0,2019-11-06_01-07-02,191.2,3.82202,12.8988,80.0,2.0,2.40000000000009,1.40000000000009,-14.1999999999999,0.400000000000091,6.20000000000005,-29.5999999999999,-29.5999999999999,-29.5999999999999,-29.5999999999999,-29.5999999999999,13.5762,12.98022,12.422148,11.9802152284264,11.820916626506,11.9143162361624,11.9143162361624,11.9143162361624,11.9143162361624,11.9143162361624,161.483333333333,163.288888888889,162.633333333333,,,,,,,,60.0,180.0,300.0,590.0,827.0,1079.0,1079.0,1079.0,1079.0,1079.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,47.0,2019-11-05 19:28:12,2019-11-05 19:28:59,159.0,89.0,1270.0,1143.0,64.0,194.6,4.05222,0.0684,59.0,2.0,2019-11-06_01-07-02,197.0,4.05194,13.8744,82.0,2.0,4.79999999999995,8.20000000000005,10.0,-17.0,7.60000000000002,-23.8,-23.8,-23.8,-23.8,-23.8,12.56106,12.7890236842105,12.5795382352941,12.0114735346359,11.7310264339152,11.9077879895561,11.9077879895561,11.9077879895561,11.9077879895561,11.9077879895561,140.05,152.111842105263,157.205882352941,158.147424511545,,,,,,,60.0,151.0,271.0,561.0,798.0,1143.0,1143.0,1143.0,1143.0,1143.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,17.0,2019-11-05 19:39:16,2019-11-05 19:39:33,142.0,121.0,1934.0,1760.0,617.0,186.6,6.2385,0.0,0.0,2.0,2019-11-06_01-07-02,182.4,6.2385,12.0924,82.0,2.0,-3.80000000000007,5.60000000000002,-8.60000000000002,-13.6,-25.0,-0.200000000000045,-38.4,-38.4,-38.4,-38.4,12.50544,12.6759,13.000068,12.679236,12.636392251816,12.1304801470588,12.1471375212224,12.1471375212224,12.1471375212224,12.1471375212224,142.333333333333,142.4,143.25,142.395,144.774818401937,,,,,,60.0,180.0,300.0,600.0,824.0,1626.0,1760.0,1760.0,1760.0,1760.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,21.0,2019-11-05 19:44:46,2019-11-05 19:45:07,124.0,108.0,2264.0,2073.0,313.0,183.6,7.25742,0.1008,0.0,2.0,2019-11-06_01-07-02,180.0,7.25742,11.1168,82.0,2.0,-3.39999999999998,-9.0,-7.39999999999998,-9.39999999999998,-11.4,-14.2,-40.8,-40.8,-40.8,-40.8,11.17536,11.6335,11.686152,12.1856363013699,12.2432945701357,12.0013620437956,12.0494992791927,12.0494992791927,12.0494992791927,12.0494992791927,126.533333333333,132.072222222222,131.266666666667,136.748287671233,139.130090497738,,,,,,60.0,180.0,300.0,583.0,883.0,1638.0,2073.0,2073.0,2073.0,2073.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,94.0,2019-11-05 19:48:10,2019-11-05 19:49:44,137.0,86.0,2468.0,2256.0,183.0,209.2,7.8617,3.8304,0.0,4.0,2019-11-06_01-07-02,199.8,7.86101,11.9916,82.0,3.0,9.0,15.5999999999999,4.79999999999995,14.1999999999999,21.1999999999999,-14.2,-21.0,-21.0,-21.0,-21.0,11.73858,11.37158,11.15676,11.4966510638298,11.9988416666667,12.032195835812,11.9744948344371,11.9744948344371,11.9744948344371,11.9744948344371,137.5,129.066666666667,128.071428571429,131.443262411348,135.350694444444,143.647828673409,,,,,60.0,180.0,279.0,562.0,862.0,1676.0,2256.0,2256.0,2256.0,2256.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
454,3.0,2019-11-05 19:51:15,2019-11-05 19:51:18,136.0,134.0,2653.0,2347.0,91.0,194.0,8.1538,8.802,0.0,5.0,2019-11-06_01-07-02,194.2,8.15296,11.4192,82.0,5.0,1.0,-15.0,-5.39999999999998,6.20000000000005,17.2,-22.4,-26.5999999999999,-26.5999999999999,-26.5999999999999,-26.5999999999999,11.38782,10.8369782608696,11.1913217391304,11.3691326488706,11.6093509727626,12.0340809016907,11.930094526941,11.930094526941,11.930094526941,11.930094526941,,,,,,,,,,,60.0,91.0,206.0,485.0,768.0,1592.0,2347.0,2347.0,2347.0,2347.0,3.0,3.0,3.55471289274106,41.9851526431739,-87.6629179436713,191.743848580442,144.942704626335,11.9227394321767,9.82364,3.0
455,50.0,2019-11-07 18:22:41,2019-11-07 18:23:31,142.0,91.0,1402.0,1402.0,1402.0,172.2,5.11947,0.0,59.0,-2.0,2019-11-07_23-59-19,167.8,5.11947,13.2696,81.0,-1.0,1.79999999999995,-3.20000000000005,-0.600000000000023,-7.40000000000009,0.399999999999977,-16.2,-16.2,-16.2,-16.2,-16.2,12.95544,13.18674,13.219476,13.21392,13.233716,13.0891612259444,13.0891612259444,13.0891612259444,13.0891612259444,13.0891612259444,138.616666666667,140.777777777778,145.72,149.393333333333,151.394444444444,155.464718460442,155.464718460442,155.464718460442,155.464718460442,155.464718460442,60.0,180.0,300.0,600.0,900.0,1402.0,1402.0,1402.0,1402.0,1402.0,-2.0,-2.0,-0.954659949622166,41.9568975828588,-87.6442483440042,170.52340730136,149.240515390122,12.9753006442377,10.15807,-2.0
455,49.0,2019-11-07 18:39:07,2019-11-07 18:39:56,137.0,94.0,2388.0,2338.0,936.0,175.8,8.53702,0.0,59.0,-2.0,2019-11-07_23-59-19,172.4,8.53702,12.2616,82.0,-2.0,3.79999999999995,-4.20000000000005,2.39999999999998,12.1999999999999,6.0,2.19999999999993,-11.6,-11.6,-11.6,-11.6,12.98802,12.75366,12.813744,12.734694,13.0707,13.1302670474015,13.0595738461538,13.0595738461538,13.0595738461538,13.0595738461538,138.866666666667,138.444444444444,140.073333333333,141.646666666667,144.944444444444,147.498572244432,151.219230769231,151.219230769231,151.219230769231,151.219230769231,60.0,180.0,300.0,600.0,900.0,1750.0,2338.0,2338.0,2338.0,2338.0,-2.0,-2.0,-0.954659949622166,41.9568975828588,-87.6442483440042,170.52340730136,149.240515390122,12.9753006442377,10.15807,-2.0
455,9.0,2019-11-07 18:45:00,2019-11-07 18:45:09,145.0,124.0,2741.0,2642.0,304.0,171.4,9.61421,0.3348,59.0,-2.0,2019-11-07_23-59-19,172.4,9.61421,12.3264,82.0,-2.0,5.60000000000002,5.60000000000002,-3.60000000000002,7.19999999999993,4.60000000000002,0.0,-11.6,-11.6,-11.6,-11.6,12.3753,12.71196,12.755256,12.7125391304348,12.6954169014085,12.9940171462126,13.010454442344,13.010454442344,13.010454442344,13.010454442344,138.266666666667,142.277777777778,138.323333333333,138.480072463768,139.995305164319,144.433940105696,149.648393194707,149.648393194707,149.648393194707,149.648393194707,60.0,180.0,300.0,551.0,851.0,1701.0,2642.0,2642.0,2642.0,2642.0,-2.0,-2.0,-0.954659949622166,41.9568975828588,-87.6442483440042,170.52340730136,149.240515390122,12.9753006442377,10.15807,-2.0
456,125.0,2019-11-09 11:19:04,2019-11-09 11:21:09,133.0,92.0,1333.0,1333.0,1333.0,207.8,4.66562,1.4436,0.0,8.0,2019-11-09_16-56-51,207.0,4.66562,10.4796,85.0,9.0,2.0,8.20000000000005,2.79999999999995,2.39999999999998,-5.39999999999998,-1.79999999999995,-1.79999999999995,-1.79999999999995,-1.79999999999995,-1.79999999999995,10.94004,11.44544,11.524272,11.822556,12.131984,12.53588005997,12.53588005997,12.53588005997,12.53588005997,12.53588005997,140.1,144.733333333333,145.036666666667,145.39,147.537777777778,153.014242878561,153.014242878561,153.014242878561,153.014242878561,153.014242878561,60.0,180.0,300.0,600.0,900.0,1333.0,1333.0,1333.0,1333.0,1333.0,8.0,8.0,8.27840735068913,42.2538987128064,-87.9633587133139,207.308261933905,145.548959608323,11.8094221542228,10.79325,7.0
456,10.0,2019-11-09 11:52:50,2019-11-09 11:53:00,149.0,138.0,3359.0,3234.0,1901.0,216.4,10.67697,0.1332,0.0,12.0,2019-11-09_16-56-51,216.2,10.67697,11.52,84.0,12.0,4.20000000000005,16.0,6.20000000000005,8.0,17.0,7.40000000000009,7.40000000000009,7.40000000000009,7.40000000000009,7.40000000000009,11.42706,11.24278,11.261508,11.30427,11.324096,11.311928,11.8094640296663,11.8094640296663,11.8094640296663,11.8094640296663,148.633333333333,144.266666666667,144.533333333333,142.126666666667,141.558888888889,141.027777777778,145.555624227441,145.555624227441,145.555624227441,145.555624227441,60.0,180.0,300.0,600.0,900.0,1800.0,3234.0,3234.0,3234.0,3234.0,8.0,8.0,8.27840735068913,42.2538987128064,-87.9633587133139,207.308261933905,145.548959608323,11.8094221542228,10.79325,7.0
457,6.0,2019-11-10 15:26:09,2019-11-10 15:26:15,170.0,142.0,145.0,145.0,145.0,178.6,0.49756,6.3504,83.0,9.0,2019-11-10_21-23-44,180.8,0.49756,11.9232,84.0,9.0,-12.2,-40.4000000000001,-40.4000000000001,-40.4000000000001,-40.4000000000001,-40.4000000000001,-40.4000000000001,-40.4000000000001,-40.4000000000001,-40.4000000000001,12.2367,11.7553068493151,11.7553068493151,11.7553068493151,11.7553068493151,11.7553068493151,11.7553068493151,11.7553068493151,11.7553068493151,11.7553068493151,167.6,157.86301369863,157.86301369863,157.86301369863,157.86301369863,157.86301369863,157.86301369863,157.86301369863,157.86301369863,157.86301369863,60.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.0,5.0,5.25380710659898,41.9551916979253,-87.6428612228483,179.992592592593,137.321620766065,11.6255544159544,10.36937,5.0
457,36.0,2019-11-10 15:30:58,2019-11-10 15:31:34,163.0,92.0,434.0,428.0,283.0,178.8,1.47143,0.3024,59.0,5.0,2019-11-10_21-23-44,175.6,1.47143,12.4632,83.0,5.0,3.0,-3.19999999999993,-8.0,-45.6,-45.6,-45.6,-45.6,-45.6,-45.6,-45.6,12.13686,12.17542,11.7795538983051,11.7671609302326,11.7671609302326,11.7671609302326,11.7671609302326,11.7671609302326,11.7671609302326,11.7671609302326,169.433333333333,168.15,164.125423728814,161.886046511628,161.886046511628,161.886046511628,161.886046511628,161.886046511628,161.886046511628,161.886046511628,60.0,180.0,294.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,5.0,5.0,5.25380710659898,41.9551916979253,-87.6428612228483,179.992592592593,137.321620766065,11.6255544159544,10.36937,5.0
